post_url,post_date,username,comment,comment_timestamp
https://www.instagram.com/pdiperjuanganjatim/p/DBn52ndytRV/,10/27/2024,vj_moms,"Arah menuju banyuwangi dari kubu barat 😂 jalur lintas selatan, jalur lintas propinsi, jalur pantura, tol probolinggo banyuwangi, ini mau di tambah teroboson baru lagi jalur terowongan 😂😂😂 bener2 menerapkan banyak jalan menuju roma",2024-11-03T02:52:04.000Z
https://www.instagram.com/pdiperjuanganjatim/p/DBn52ndytRV/,10/27/2024,muhammadbastian__,"Perlu dipikirkan baik-baik sih, belum tentu juga pengaruh SDA kedepannya gimana, belum lagi maintenance nya yang mahal",2024-11-03T03:00:30.000Z
https://www.instagram.com/pdiperjuanganjatim/p/DBn52ndytRV/,10/27/2024,olivianazwa865,Masuk Bu..biar sya klw ke BWI cepet..gk pkek lama,2024-11-03T03:04:56.000Z
https://www.instagram.com/pdiperjuanganjatim/p/DBn52ndytRV/,10/27/2024,indradavit26,Konyok jaman londo ae terowongan barang 😂,2024-11-03T03:08:33.000Z
https://www.instagram.com/pdiperjuanganjatim/p/DBn52ndytRV/,10/27/2024,ferirobertferirobert,"Paleng males ke banyuwangi kena macet truk gandeng nak gumitir,. Semoga jadi solusi🤲",2024-11-03T03:10:39.000Z
https://www.instagram.com/pdiperjuanganjatim/p/DBn52ndytRV/,10/27/2024,nuribnrasyad_,"Dadi bingung milih sopo, kabeh ngetokne program hang manis manis, heng ono hang asin. Wkwkw",2024-11-03T03:20:04.000Z
https://www.instagram.com/pdiperjuanganjatim/p/DBn52ndytRV/,10/27/2024,shol_,Semoga selamat yg menjadi kelinci percobaan,2024-11-03T03:24:19.000Z
https://www.instagram.com/pdiperjuanganjatim/p/DBn52ndytRV/,10/27/2024,yisandind,kartini. no comment dah. semua kebijakan bu risma selama di surabaya top markotop.,2024-11-03T03:26:10.000Z
https://www.instagram.com/pdiperjuanganjatim/p/DBn52ndytRV/,10/27/2024,didik_indratno,mantab...!,2024-11-03T03:42:04.000Z
https://www.instagram.com/pdiperjuanganjatim/p/DBn52ndytRV/,10/27/2024,papa_muda_no_modus,Good job trobosan Baru sang Maestro ibu Risma kali ini saya akan pilih Beliau semoga yg lainya juga memiliunya,2024-11-03T03:43:01.000Z
https://www.instagram.com/pdiperjuanganjatim/p/DBn52ndytRV/,10/27/2024,nguku_raspal,"Kira"" tumbal nya pake apa ya????",2024-11-03T03:45:17.000Z
https://www.instagram.com/pdiperjuanganjatim/p/DBn52ndytRV/,10/27/2024,liesinda,"klo bu risma yg ngomong pasti bakal terlaksana , surabaya adalah bukti nyata",2024-11-03T03:52:07.000Z
https://www.instagram.com/pdiperjuanganjatim/p/DBn52ndytRV/,10/27/2024,amel_cupiepie27,Bu risma kapan keluar dri PDI?,2024-11-03T04:15:59.000Z
https://www.instagram.com/pdiperjuanganjatim/p/DBn52ndytRV/,10/27/2024,ajipratamapr,Gumiter apik ngunu kui wess. Nyeniii neng dalan 🙌🙌,2024-11-03T04:30:34.000Z
https://www.instagram.com/pdiperjuanganjatim/p/DBn52ndytRV/,10/27/2024,atharyanto97,JATIM YANG LEBIH MAJU DAN SEJAHTERA 😍,2024-11-03T05:08:02.000Z
https://www.instagram.com/pdiperjuanganjatim/p/DBn52ndytRV/,10/27/2024,fi_rdaus4516,Beliau alumni ITS jurusan S1 Arsitektur dan S2 Manajemen Pembangunan Kota 🔥👏,2024-11-03T05:10:32.000Z
https://www.instagram.com/pdiperjuanganjatim/p/DBn52ndytRV/,10/27/2024,sandudwi26,"Wawww enak gk macet lagi ditanjakan, hu suka ngeri",2024-11-03T05:20:59.000Z
https://www.instagram.com/pdiperjuanganjatim/p/DBn52ndytRV/,10/27/2024,michwannuddin,Alhamdulillah yg terbiasa bawa sayuran cabai dan lain2 jadi lebih santai kalau dijalan 🙌,2024-11-03T05:30:27.000Z
https://www.instagram.com/pdiperjuanganjatim/p/DBn52ndytRV/,10/27/2024,setyopramono181,Lha ini ... Orang yg berpikiran bekerja dan bekerja . Bukan yg hanya tebar pesona sama para politik .,2024-11-03T05:37:11.000Z
https://www.instagram.com/pdiperjuanganjatim/p/DBn52ndytRV/,10/27/2024,agung_intifadah,Hajar bu risma🔥🔥🔥p❤️p,2024-11-03T05:51:27.000Z
https://www.instagram.com/pdiperjuanganjatim/p/DBklXSyyTZM/,10/26/2024,mramdhansyahss,"Hidup Perempuan Indonesia, Hidup Perempuan yang melawan🔥",2024-10-27T02:02:01.000Z
https://www.instagram.com/pdiperjuanganjatim/p/DBivpm5SLk1/,10/25/2024,ayahprahardika,Semoga selalu amanah mas Dewan.,2024-11-04T21:37:47.000Z
https://www.instagram.com/pdiperjuanganjatim/p/DBivpm5SLk1/,10/25/2024,andysoeripto,Semangat di garis ideologis sehat selamat dalam tugasnya,2024-10-25T13:45:42.000Z
https://www.instagram.com/pdiperjuanganjatim/p/DBivpm5SLk1/,10/25/2024,ekowi.4,Selamat mas,2024-10-27T04:25:50.000Z
https://www.instagram.com/pdiperjuanganjatim/p/DBivpm5SLk1/,10/25/2024,agusblack_hoe,Terus bergerak semangat maju Jawa Timurku ✊🏻,2024-10-26T19:57:17.000Z
https://www.instagram.com/pdiperjuanganjatim/p/DBivpm5SLk1/,10/25/2024,bagasrebel__,tetap menyala cak bro @deni_wicaksono untuk wong cilik 🔥🔥🔥,2024-10-27T02:34:21.000Z
https://www.instagram.com/pdiperjuanganjatim/p/DBivpm5SLk1/,10/25/2024,terahmibanda,Jkokowi. 2024. 2019,2024-10-25T20:10:50.000Z
https://www.instagram.com/pdiperjuanganjatim/p/DBivpm5SLk1/,10/25/2024,bambangbayumediacenter,🫡🫡,2024-10-25T13:44:34.000Z
https://www.instagram.com/pdiperjuanganjatim/p/DBivpm5SLk1/,10/25/2024,denta356,Selamat mas brow @deni_wicaksono,2024-10-27T10:45:39.000Z
https://www.instagram.com/pdiperjuanganjatim/p/DBivpm5SLk1/,10/25/2024,silvaredbull,Siap perintah Ketua @deni_wicaksono,2024-10-25T11:23:18.000Z
https://www.instagram.com/pdiperjuanganjatim/p/DBivpm5SLk1/,10/25/2024,buwank,Selamat bertugas bang @deni_wicaksono,2024-10-27T03:17:04.000Z
https://www.instagram.com/pdiperjuanganjatim/p/DBh64wdTtGL/,10/25/2024,iam_ekosulis_evs,Sedang ramai sound horek Dan Bantengan di Kab Malang apalagi di Bululawang dari Anak2 mulai pada suka bantengan 😍,2024-10-26T03:47:04.000Z
https://www.instagram.com/pdiperjuanganjatim/p/DBf9snsSWh0/,10/24/2024,skincarerini,Bu Risma 🔥🔥🔥🔥❤❤👍👍,2024-10-24T10:56:41.000Z
https://www.instagram.com/pdiperjuanganjatim/p/DBf9snsSWh0/,10/24/2024,hendrodeky,❤️🔥❤️,2024-10-24T11:31:29.000Z
https://www.instagram.com/pdiperjuanganjatim/p/DBf9snsSWh0/,10/24/2024,ririnhandayani70,Semoga sukses ya Mak... Aku pemilih di DKI..,2024-10-25T10:00:21.000Z
https://www.instagram.com/pdiperjuanganjatim/p/DBf9snsSWh0/,10/24/2024,roylimantono,I love u bu risma👏👏👏👏👏👏,2024-11-07T16:04:26.000Z
https://www.instagram.com/pdiperjuanganjatim/p/DBf9snsSWh0/,10/24/2024,riokharismawan,Gas pol.....❤️,2024-10-25T00:23:12.000Z
https://www.instagram.com/pdiperjuanganjatim/p/DBf9snsSWh0/,10/24/2024,groundufo,kebenaran pasti menang.. 🔥🔥🔥 Bu Risma,2024-10-24T13:13:02.000Z
https://www.instagram.com/pdiperjuanganjatim/p/DBf9snsSWh0/,10/24/2024,danang_adiluhung,❤️❤️❤️,2024-10-24T11:29:52.000Z
https://www.instagram.com/pdiperjuanganjatim/p/DBf9snsSWh0/,10/24/2024,_masalalu,"Bu risma apakah kasus mega korupsi di jatim tentang jasmas, apa bisa ibu tangani kalo seumpama ibu duduk jadi gubernur nanti? Karna itu menyangkut banyak fraksi, termasuk fraksi PDIP. #WAYAHERESIKRESIK",2024-10-27T08:09:56.000Z
https://www.instagram.com/pdiperjuanganjatim/p/DBf9snsSWh0/,10/24/2024,novianto1827,"Arep ancur "" an aku yo isok tapi aku nggak akan 👍",2024-10-24T22:50:37.000Z
https://www.instagram.com/pdiperjuanganjatim/p/DBf9snsSWh0/,10/24/2024,puputindra85,🔥🔥🔥,2024-10-25T01:27:41.000Z
https://www.instagram.com/pdiperjuanganjatim/p/DBf9snsSWh0/,10/24/2024,sutanto2709,❤️❤️❤️❤️❤️❤️,2024-10-24T11:24:31.000Z
https://www.instagram.com/pdiperjuanganjatim/p/DBf9snsSWh0/,10/24/2024,gatotmargiono924,"GUBERNURKU, , GUBERNUR E DULUR DULRKU , , ,E AREK JAWATIMUR,,,,,",2024-10-26T02:03:35.000Z
https://www.instagram.com/pdiperjuanganjatim/p/DBf9snsSWh0/,10/24/2024,trisula_j,Gubenurku hanya ibu risma ..semangat ibu gubernurku,2024-11-03T06:44:41.000Z
https://www.instagram.com/pdiperjuanganjatim/p/DBf9snsSWh0/,10/24/2024,mey_yuyun,👍👍🔥🔥🫰🫰🤟🤟,2024-10-25T09:15:27.000Z
https://www.instagram.com/pdiperjuanganjatim/p/DBf9snsSWh0/,10/24/2024,biqugoqu1,Banyak omon-omon nya,2024-11-08T13:22:36.000Z
https://www.instagram.com/pdiperjuanganjatim/p/DBf8zDySLKW/,10/24/2024,saint_ahmad,"Yaallah, semoga tersemogakan",2024-10-24T08:31:01.000Z
https://www.instagram.com/pdiperjuanganjatim/p/DBf193aS7IM/,10/24/2024,nuningdh,Pf luar biasa..sejak di Jatim 2004 hingga akhir 2021 saya mengenal beliau yg sangat empatik dgn mitra jerja dan orang laiin .sukses sukses sukses,2024-10-25T23:52:26.000Z
https://www.instagram.com/pdiperjuanganjatim/p/DBf193aS7IM/,10/24/2024,badarbaghraf1,Alhamdulillah Selamat Pak Said Semoga tetap Sehat beserta Sekeluarga n dlm lindungan Allah SWT Aamiin ❤️❤️❤️😍,2024-10-25T04:21:44.000Z
https://www.instagram.com/pdiperjuanganjatim/p/DBf193aS7IM/,10/24/2024,ro.ssa7226,Congrats,2024-10-26T11:54:58.000Z
https://www.instagram.com/pdiperjuanganjatim/p/DBf193aS7IM/,10/24/2024,inung.putri,Selamat & sukses 🔥🔥🔥,2024-10-26T07:19:54.000Z
https://www.instagram.com/pdiperjuanganjatim/p/DBf193aS7IM/,10/24/2024,ismailbagraf,Alhamdulillah selamat sehat2 slalu,2024-11-01T10:25:20.000Z
https://www.instagram.com/pdiperjuanganjatim/p/DBf193aS7IM/,10/24/2024,groundufo,selamat dan sukses🔥🔥🔥,2024-10-24T22:14:28.000Z
https://www.instagram.com/pdiperjuanganjatim/p/DBf193aS7IM/,10/24/2024,agus__dj,"Godaan terlalu besar Pak , yang Amanah Pak❤️🔥",2024-10-24T16:37:27.000Z
https://www.instagram.com/pdiperjuanganjatim/p/DBf193aS7IM/,10/24/2024,pacpdiperjuangan_dukuhpakis,Selamat pak ...,2024-10-27T08:25:12.000Z
https://www.instagram.com/pdiperjuanganjatim/p/DBf193aS7IM/,10/24/2024,ahmad.nasrullah1980,🔥🔥🔥🔥🔥🔥🔥🔥🔥,2024-10-24T14:42:03.000Z
https://www.instagram.com/pdiperjuanganjatim/p/DBf193aS7IM/,10/24/2024,kulo.kepin7,🔥,2024-10-24T11:48:38.000Z
https://www.instagram.com/pdiperjuanganjatim/p/DBf193aS7IM/,10/24/2024,deteksi,"Selamat, Bah 🔥",2024-10-25T06:11:41.000Z
https://www.instagram.com/pdiperjuanganjatim/p/DBf193aS7IM/,10/24/2024,fadolabdrohim,Sukses Senior kuh,2024-10-26T11:08:37.000Z
https://www.instagram.com/pdiperjuanganjatim/p/DBfyKKLyQck/,10/24/2024,inimasangga,All in mas dhito ✌🏻,2024-10-30T22:32:50.000Z
https://www.instagram.com/pdiperjuanganjatim/p/DBfyKKLyQck/,10/24/2024,yooourgirly_,mantap banget mas dhito ayo arek kediri jangan lupa menangkan beliau🔥,2024-10-30T14:13:07.000Z
https://www.instagram.com/pdiperjuanganjatim/p/DBfyKKLyQck/,10/24/2024,x.nanaja_22,Yok siap menangkan periode 2 mas dhitoo🔥😍,2024-10-30T15:59:21.000Z
https://www.instagram.com/pdiperjuanganjatim/p/DBfyKKLyQck/,10/24/2024,sina21450,Menangkan mas Dhito❤️,2024-10-31T00:18:00.000Z
https://www.instagram.com/pdiperjuanganjatim/p/DBfyKKLyQck/,10/24/2024,shiruseven,"alhamdulilah mantap pak, ayokk bisa yokk pilih pak dhito 🔥",2024-10-30T21:53:49.000Z
https://www.instagram.com/pdiperjuanganjatim/p/DBfyKKLyQck/,10/24/2024,hanabi_hime7,"Mantap Mas Dhito, lanjutkan🔥🔥",2024-10-30T22:07:22.000Z
https://www.instagram.com/pdiperjuanganjatim/p/DBfyKKLyQck/,10/24/2024,_ctrn.rlnn,gass menangin mas dhitoo🔥,2024-10-31T03:00:41.000Z
https://www.instagram.com/pdiperjuanganjatim/p/DBfyKKLyQck/,10/24/2024,gustinee_zz,pokoknya gas menangkan 02💪✌️,2024-10-30T21:51:15.000Z
https://www.instagram.com/pdiperjuanganjatim/p/DBfyKKLyQck/,10/24/2024,agoes6006,Siap menangkan mas dhito 2 periode.. ✌🔥,2024-10-30T14:28:05.000Z
https://www.instagram.com/pdiperjuanganjatim/p/DBfyKKLyQck/,10/24/2024,pesekk.new.758,Pokok e langsung wae coblos mas dhito😍,2024-10-30T14:16:52.000Z
https://www.instagram.com/pdiperjuanganjatim/p/DBfyKKLyQck/,10/24/2024,ilham_200913,Gas pokoke mas dhito 🔥,2024-10-30T16:16:17.000Z
https://www.instagram.com/pdiperjuanganjatim/p/DBfyKKLyQck/,10/24/2024,azza_m981,siap memenangkan kembali 2 periode ✌🔥,2024-10-30T15:22:06.000Z
https://www.instagram.com/pdiperjuanganjatim/p/DBfyKKLyQck/,10/24/2024,azza_m981,siap memenangkan kembali 2 periode ✌🔥,2024-10-30T15:22:28.000Z
https://www.instagram.com/pdiperjuanganjatim/p/DBfyKKLyQck/,10/24/2024,julyaaxc,02 pokok e kanggo kediri,2024-10-31T02:24:14.000Z
https://www.instagram.com/pdiperjuanganjatim/p/DBfyKKLyQck/,10/24/2024,lailasherrr,Kenapa ya poli sore di kab kediri untuk puskesmas jadi program prioritas nya mas @dhitopramono padahal poli sore itu sangat membuat lelah petugas pusk pikirkan nasib untuk pegawai non pns (honorer) di pusk wil kab kediri pak @dhitopramono gaji belum UMR tp tuntutan poli sore tidak ada tambahan upah apapun jaspel apa lagi 😢 pikirkan nasib petugas kontrak pusk pak tuntaskan dulu jangan janji janji yang lain,2024-11-07T09:10:36.000Z
https://www.instagram.com/pdiperjuanganjatim/p/DBfyKKLyQck/,10/24/2024,farelkt9,Gas pokoknya menangkan nomor 2 untuk Kediri,2024-10-30T15:56:44.000Z
https://www.instagram.com/pdiperjuanganjatim/p/DBfyKKLyQck/,10/24/2024,fntstcmoon,02 untuk Kediri 🔥,2024-10-30T21:36:26.000Z
https://www.instagram.com/pdiperjuanganjatim/p/DBfyKKLyQck/,10/24/2024,bayuproject2,"Yok mas gass lanjutkan, kediri butuh pemimpin seperti mas dhito ✌",2024-10-30T13:40:08.000Z
https://www.instagram.com/pdiperjuanganjatim/p/DBfyKKLyQck/,10/24/2024,aldisap639,Paslon 02 untuk Kediri yang sejahtera,2024-10-31T01:17:42.000Z
https://www.instagram.com/pdiperjuanganjatim/p/DBfyKKLyQck/,10/24/2024,khairudinshaim,"pokoke langsung wae coblos mas dhito, udu seng lio e",2024-10-30T22:45:24.000Z
https://www.instagram.com/pdiperjuanganjatim/p/DBfyKKLyQck/,10/24/2024,xx.nayy12,gas menangkan mas dhitoo,2024-10-30T13:57:08.000Z
https://www.instagram.com/pdiperjuanganjatim/p/DBdrshtydcL/,10/23/2024,restoe67,"Janji tinggal janji kalau udah jadi,,jadi y jngan sampai jadi😂",2024-11-10T14:06:04.000Z
https://www.instagram.com/pdiperjuanganjatim/p/DBdrshtydcL/,10/23/2024,hendrodeky,❤️🔥❤️,2024-10-24T00:36:51.000Z
https://www.instagram.com/pdiperjuanganjatim/p/DBdrshtydcL/,10/23/2024,pipitpurwnto_,Ojok nggondok Lan ngamuk an.mak Yo.😂💪,2024-11-08T20:22:09.000Z
https://www.instagram.com/pdiperjuanganjatim/p/DBdrshtydcL/,10/23/2024,groundufo,🔥🔥🔥👏👏👏 Bu risma selalu bergerak dan bekerja untuk masyarakat kecil,2024-10-23T12:34:33.000Z
https://www.instagram.com/pdiperjuanganjatim/p/DBdrshtydcL/,10/23/2024,dina.muhtar,❤️❤️❤️,2024-10-23T11:49:18.000Z
https://www.instagram.com/pdiperjuanganjatim/p/DBdrshtydcL/,10/23/2024,depot_jamu_almanjuri,JEMBER Lanjutkan Bu Khofifah Indar parawansa sukses selalu buat Jawa Timur tercinta,2024-11-11T16:58:03.000Z
https://www.instagram.com/pdiperjuanganjatim/p/DBdrshtydcL/,10/23/2024,zainalarifin6868,😍😍😍,2024-10-24T11:23:13.000Z
https://www.instagram.com/pdiperjuanganjatim/p/DBdrshtydcL/,10/23/2024,dennyharijono,Terus maju bu risma,2024-10-23T11:32:20.000Z
https://www.instagram.com/pdiperjuanganjatim/p/DBdrshtydcL/,10/23/2024,inung.putri,🔥🔥🔥,2024-10-25T23:16:05.000Z
https://www.instagram.com/pdiperjuanganjatim/p/DBdrshtydcL/,10/23/2024,ibnu_baiquni,Smg terpilih bu Risma💚,2024-10-25T14:24:55.000Z
https://www.instagram.com/pdiperjuanganjatim/p/DBdrshtydcL/,10/23/2024,yafiknabil,Semoga bu risma memimpin jatim,2024-10-24T12:47:38.000Z
https://www.instagram.com/pdiperjuanganjatim/p/DBdrshtydcL/,10/23/2024,ikamawatiomega,"Semoga d beri kesehatan slalu bu risma, semangat bu🔥🔥🔥🔥🔥🤟🤟🤟🤟",2024-10-23T16:03:30.000Z
https://www.instagram.com/pdiperjuanganjatim/p/DBdrshtydcL/,10/23/2024,tangi.ana,'NO BANTENG.......,2024-11-12T12:28:05.000Z
https://www.instagram.com/pdiperjuanganjatim/p/DBdrshtydcL/,10/23/2024,samdana_wahyu____s,🔥,2024-10-23T10:50:44.000Z
https://www.instagram.com/pdiperjuanganjatim/p/DBdrshtydcL/,10/23/2024,mitinganplukuthuk,,2024-10-23T22:18:46.000Z
https://www.instagram.com/pdiperjuanganjatim/p/DBdrshtydcL/,10/23/2024,arianto8784,😍❤️❤️❤️,2024-10-23T17:30:18.000Z
https://www.instagram.com/pdiperjuanganjatim/p/DBdrshtydcL/,10/23/2024,gilang_arby,@komunitaskretek,2024-10-23T15:01:58.000Z
https://www.instagram.com/pdiperjuanganjatim/p/DBdJytiSq-l/,10/23/2024,terah_guan,Jkokowi. 2024. 2019,2024-10-24T02:17:06.000Z
https://www.instagram.com/pdiperjuanganjatim/p/DBdJytiSq-l/,10/23/2024,andrew.sj,"Tetap lanjutkan no 1, Jombang Melaju, Pembangunan Merata Rakyat Sejahtera.",2024-10-23T05:53:01.000Z
https://www.instagram.com/pdiperjuanganjatim/p/DBawkBZSu8L/,10/22/2024,darahjuang.surabaya,HBD Buyaaa sehat selalu di beri kekuatan dalam melayani masyarakat dan sukses selalu ❤️,2024-10-22T13:41:31.000Z
https://www.instagram.com/pdiperjuanganjatim/p/DBawkBZSu8L/,10/22/2024,firmanlawyer99,"😇🙏🏼 Barakallah… Masyaa Allah… Happy Milad Pak Said, panjang umur dan sehat sehat selalu, berkah dunia akherat. Aaaamiiin.",2024-10-23T10:11:45.000Z
https://www.instagram.com/pdiperjuanganjatim/p/DBawkBZSu8L/,10/22/2024,jonnibutarbutar,"Happy Birthday Pak Said , salam sehat dan sukses . Amin 🙏",2024-10-22T11:14:30.000Z
https://www.instagram.com/pdiperjuanganjatim/p/DBawkBZSu8L/,10/22/2024,sandisanjaya947,Selamat ulang tahun kak... Padeh reng madurenah.. Sehat2 kak sakalangkong🔥,2024-10-24T05:45:46.000Z
https://www.instagram.com/pdiperjuanganjatim/p/DBawkBZSu8L/,10/22/2024,elvihoedajanto,Happy Milad pak Said Abdullah..Barakallah... selalu dalam Lindungan Allah SWT aamiin YRA 🤲🙏,2024-10-24T14:45:41.000Z
https://www.instagram.com/pdiperjuanganjatim/p/DBawkBZSu8L/,10/22/2024,arifin_distributor_mci,"Yaumul milad pak said, smg sehat dan sukses selalu",2024-10-22T12:14:00.000Z
https://www.instagram.com/pdiperjuanganjatim/p/DBawkBZSu8L/,10/22/2024,indri4ever,Selamat ULANG TAHUN om said ... Semoga panjang umur dan sehat selalu...aamin...,2024-10-22T08:49:47.000Z
https://www.instagram.com/pdiperjuanganjatim/p/DBawkBZSu8L/,10/22/2024,badarbaghraf1,"Selamat Ulang Tahun buat Bapak SAID Semoga selalu diberi kesehatan beserta sekeluarga dan berkah rejekinya, berkah umur, dan dalam lindungan allah SWT Aamiin",2024-10-23T01:57:50.000Z
https://www.instagram.com/pdiperjuanganjatim/p/DBawkBZSu8L/,10/22/2024,irhamsyah_165,Sehat dan sukses ya cak 🤟🤟🤟,2024-10-22T13:46:20.000Z
https://www.instagram.com/pdiperjuanganjatim/p/DBawkBZSu8L/,10/22/2024,badriyahfayumi,Selamat ulang tahun. Berkah dan sukses selalu.,2024-10-23T13:28:53.000Z
https://www.instagram.com/pdiperjuanganjatim/p/DBawkBZSu8L/,10/22/2024,garangan1878,"Happy Milad Buya
Barokahlah Fi Umrik",2024-10-25T06:36:01.000Z
https://www.instagram.com/pdiperjuanganjatim/p/DBawkBZSu8L/,10/22/2024,abrahamadimuk,Yaumul Milad Buya 😍,2024-10-22T11:11:07.000Z
https://www.instagram.com/pdiperjuanganjatim/p/DBawkBZSu8L/,10/22/2024,ariexabdoel,Yaumul Milad Don…😎,2024-10-22T14:29:13.000Z
https://www.instagram.com/pdiperjuanganjatim/p/DBawkBZSu8L/,10/22/2024,hendy_siswanto,"Selamat ultah ke 62 Abuya Said Abdullah semoga barokah panjang umur sehat , dan terus sukses selalu…Aamiin",2024-10-22T10:48:46.000Z
https://www.instagram.com/pdiperjuanganjatim/p/DBawkBZSu8L/,10/22/2024,terahmibanda,Jkokowi. 2024. 2019,2024-10-22T07:32:21.000Z
https://www.instagram.com/pdiperjuanganjatim/p/DBawkBZSu8L/,10/22/2024,bundysiyamah,Semoga panjang umur & sehat selalu...,2024-10-22T11:10:58.000Z
https://www.instagram.com/pdiperjuanganjatim/p/DBawkBZSu8L/,10/22/2024,achmadachmad2923,Barokalloh sehat slalu dan sukses dunia akhirat Aamiin,2024-10-22T08:25:41.000Z
https://www.instagram.com/pdiperjuanganjatim/p/DBawkBZSu8L/,10/22/2024,atha_hafidz_afarou,"Barakallah fii umrik buya, Semoga di berikan keberkahan umu, sehat sllu dan sukses sllu.",2024-10-22T10:30:00.000Z
https://www.instagram.com/pdiperjuanganjatim/p/DBawkBZSu8L/,10/22/2024,ardhy_zulkarnain356999,"Happy Birthday Boeya Semoga Sehat,Panjang Umur Dan Bahagia Selalu ❤❤❤❤❤❤❤❤❤ 🍉🍉🍉🔥🔥🔥👆👆👆🤟🤟🤟🥳🥳🥳",2024-10-22T10:52:20.000Z
https://www.instagram.com/pdiperjuanganjatim/p/DBawkBZSu8L/,10/22/2024,advent_tambun,Kemanakah ibu MEGAWATI???,2024-10-22T15:18:46.000Z
https://www.instagram.com/genbanteng/reel/DBarGMGSgXD/,10/22/2024,darahjuang.surabaya,BU RISMA MASIH YANG TERBAIK 🤟,2024-10-22T13:42:07.000Z
https://www.instagram.com/genbanteng/reel/DBarGMGSgXD/,10/22/2024,niezarpachorodriguezt,Otw 1 jatim,2024-10-22T10:33:15.000Z
https://www.instagram.com/genbanteng/reel/DBarGMGSgXD/,10/22/2024,dina.muhtar,Mantap nyata itu bilang Gratis tapi bayar jaman dulu tidak ada yg gratis IBU sangat terpercaya mantap Mantap,2024-10-22T11:37:05.000Z
https://www.instagram.com/genbanteng/reel/DBarGMGSgXD/,10/22/2024,dina.muhtar,❤️❤️❤️,2024-10-22T11:35:19.000Z
https://www.instagram.com/genbanteng/reel/DBarGMGSgXD/,10/22/2024,bdmrowing,"Mantap bu Risma, Bersih dan bisa kerja, top",2024-10-23T00:06:32.000Z
https://www.instagram.com/genbanteng/reel/DBarGMGSgXD/,10/22/2024,susmansuwignyo,❤️❤️❤️🔥🔥 JAWA TIMUR RESIK,2024-10-27T02:31:54.000Z
https://www.instagram.com/genbanteng/reel/DBarGMGSgXD/,10/22/2024,evansatrio2008,JAWA TIMUR 1 ⭐⭐⭐⭐,2024-10-22T06:51:26.000Z
https://www.instagram.com/genbanteng/reel/DBarGMGSgXD/,10/22/2024,candyrara,Bisa jadi contoh utk daerah lain 👏👏😍😍,2024-10-24T19:36:04.000Z
