post_url,post_date,username,comment,comment_timestamp
https://www.instagram.com/arumibachsin_94/reel/DBSYJ8RywFM/,2024-10-19,rini_ariestya,"Wihh,, cuantikkk banget anaknya",2024-10-23T05:08:58.000Z
https://www.instagram.com/arumibachsin_94/reel/DBSYJ8RywFM/,2024-10-19,tbebi_,Ati2 ain 🥰,2024-10-23T12:02:00.000Z
https://www.instagram.com/arumibachsin_94/reel/DBSYJ8RywFM/,2024-10-19,qorinrozaq,Pasangan yg selalu bikin iri 😍😍,2024-10-23T13:32:16.000Z
https://www.instagram.com/arumibachsin_94/reel/DBSYJ8RywFM/,2024-10-19,yumna_taufiq,Ini rumah dinas apa rumah pribadi?relatif sederhana sekelas wagub jatim🥰,2024-10-23T13:32:44.000Z
https://www.instagram.com/arumibachsin_94/reel/DBSYJ8RywFM/,2024-10-19,triminjaas92,Suka banget lihat pasangan ini..suaminya tu loh tipe tipe suami yg ngemong,2024-10-23T23:07:19.000Z
https://www.instagram.com/arumibachsin_94/reel/DBSYJ8RywFM/,2024-10-19,debbyliesmawathie,"Kel pak emil& ibu arumi, bahagia selama nya,",2024-10-24T01:04:10.000Z
https://www.instagram.com/arumibachsin_94/reel/DBSYJ8RywFM/,2024-10-19,eni.puspa.71,@jequalynschelling dia selalu jatuh cinta kepada istri nya mba,2024-10-24T08:25:26.000Z
https://www.instagram.com/arumibachsin_94/reel/DBSYJ8RywFM/,2024-10-19,heny_sitepu,Mas Emill laki2 ter romantis di dunia😂😂,2024-10-24T09:33:38.000Z
https://www.instagram.com/arumibachsin_94/reel/DBSYJ8RywFM/,2024-10-19,heny_sitepu,Mas Emill laki2 ter romantis di dunia😂😂,2024-10-24T09:37:43.000Z
https://www.instagram.com/arumibachsin_94/reel/DBSYJ8RywFM/,2024-10-19,wiwit.dawiti17,suami aku pulang 😂😂😂,2024-10-24T10:32:48.000Z
https://www.instagram.com/arumibachsin_94/reel/DBSYJ8RywFM/,2024-10-19,madiandanade,Kok aku gk dpt modelan bgini yaa🤭🤫😢😃,2024-10-24T12:39:51.000Z
https://www.instagram.com/arumibachsin_94/reel/DBSYJ8RywFM/,2024-10-19,andreana_rhena,Sukaaa sekali sama pasangan ini 😍😍😍😍,2024-10-24T12:46:03.000Z
https://www.instagram.com/arumibachsin_94/reel/DBSYJ8RywFM/,2024-10-19,ms.1735ni,Satu aja yg kyk gini ya allahhhh...,2024-10-24T13:27:10.000Z
https://www.instagram.com/arumibachsin_94/reel/DBSYJ8RywFM/,2024-10-19,nurijogja,Jeng Arumi.. heboh to the moon..😂,2024-10-24T13:31:25.000Z
https://www.instagram.com/arumibachsin_94/reel/DBSYJ8RywFM/,2024-10-19,anna_aira21,"Dewasa, sabar, ngemong.. gambaran pak emil😊",2024-10-24T14:43:05.000Z
https://www.instagram.com/arumibachsin_94/reel/DBSYJ8RywFM/,2024-10-19,langkangd,Yg satu. Kaleem bangeet yg satu hebooh. Masya Allah😍❤️ pak emil cm senyum2 😂,2024-10-24T15:36:42.000Z
https://www.instagram.com/arumibachsin_94/reel/DBSYJ8RywFM/,2024-10-19,kristinadeviastawa,Pak emil ki lohh contohh bpak dan suami yg baik selain bojone sandra dewi 😂,2024-10-24T16:28:41.000Z
https://www.instagram.com/arumibachsin_94/reel/DBSYJ8RywFM/,2024-10-19,ratunya_bawang_goreng,hebat bbgtt mas emil @erselim01 (bukan km ya) bisa ngedidik arumi hebatt bngtt kalian berdua,2024-10-24T16:31:04.000Z
https://www.instagram.com/arumibachsin_94/reel/DBSYJ8RywFM/,2024-10-19,dewisintyawati,Bu arumi tuh kayak anak mbarep nya pak emir gemeshhh 🥰😍😂,2024-10-24T16:42:18.000Z
https://www.instagram.com/arumibachsin_94/reel/DBSYJ8RywFM/,2024-10-19,bevi_ningsih,Bahagia selalu m arumi dengan kasih sayang suami yg demikian besar dn pk emiil ngemong bngeeet ke arumi....,2024-10-24T23:18:11.000Z
https://www.instagram.com/arumibachsin_94/reel/DBSYJ8RywFM/,2024-10-19,ayu.saputri06,Kameramen ngenes🤣🤣,2024-10-24T23:56:12.000Z
https://www.instagram.com/arumibachsin_94/reel/DBSYJ8RywFM/,2024-10-19,yuliani_yulan24,Aruminya jg slalu baik dan semangat nyambut suaminya,2024-10-25T00:05:46.000Z
https://www.instagram.com/arumibachsin_94/reel/DBSYJ8RywFM/,2024-10-19,amynaya80,Anaknya cantik banget perpaduan Mak bapaknya,2024-10-25T00:45:43.000Z
https://www.instagram.com/arumibachsin_94/reel/DBSYJ8RywFM/,2024-10-19,sofie_tanoelia,Logate Arumi udah jawa ya....👏👏👏👏 keren..suka banget lahh liat Arumi sm keluarganya..semoga bahagia selalu ua..❤️❤️,2024-10-25T01:24:41.000Z
https://www.instagram.com/arumibachsin_94/reel/DBSYJ8RywFM/,2024-10-19,nova_ganendratama,Aku kalo lagi bucin sama suami ku anakku cemburu... Pada nangis katanya kok adek sama Abang gak di sayang 🙄🙄🙄,2024-10-25T02:38:01.000Z
https://www.instagram.com/arumibachsin_94/reel/DBSYJ8RywFM/,2024-10-19,stellycurrie,Anaknya cantik skl😍,2024-10-25T02:50:56.000Z
https://www.instagram.com/arumibachsin_94/reel/DBSYJ8RywFM/,2024-10-19,renita2203,A,2024-10-25T03:00:38.000Z
https://www.instagram.com/arumibachsin_94/reel/DBSYJ8RywFM/,2024-10-19,renita2203,Q,2024-10-25T03:00:39.000Z
https://www.instagram.com/arumibachsin_94/reel/DBSYJ8RywFM/,2024-10-19,adira.0803,Pak Emil smg bs mjd presiden ataupun wakil presiden negriku,2024-10-25T03:05:23.000Z
https://www.instagram.com/arumibachsin_94/reel/DBSYJ8RywFM/,2024-10-19,tatarusty,.....,2024-10-25T07:18:23.000Z
https://www.instagram.com/arumibachsin_94/reel/DBSYJ8RywFM/,2024-10-19,soesilowatiretno,😂putrinya cantik pisan spt mamah nya😍,2024-10-25T10:08:04.000Z
https://www.instagram.com/arumibachsin_94/reel/DBSYJ8RywFM/,2024-10-19,ita_syahrir,Pak emil itu kaleeem kebapak an sekali🔥🔥,2024-10-25T13:05:04.000Z
https://www.instagram.com/arumibachsin_94/reel/DBSYJ8RywFM/,2024-10-19,ratna_fibri,Pernah ketemu di mr. S*mo Masyaa Allag bu arumi bening bgt 🔥,2024-10-25T14:18:48.000Z
https://www.instagram.com/arumibachsin_94/reel/DBSYJ8RywFM/,2024-10-19,n.kirana91,Kalem bgt y p emil,2024-10-25T14:27:25.000Z
https://www.instagram.com/arumibachsin_94/reel/DBSYJ8RywFM/,2024-10-19,desty_langkameng,Natapnya jangan gitu dong kasian kami penonton 😢😢,2024-10-25T20:48:58.000Z
https://www.instagram.com/arumibachsin_94/reel/DBSYJ8RywFM/,2024-10-19,mikesarichintyadewi,❤️❤️❤️,2024-10-26T02:13:44.000Z
https://www.instagram.com/arumibachsin_94/reel/DBSYJ8RywFM/,2024-10-19,rosita_null09,Dengan Cinta Hidup Jadi Indah. Dengan Ilmu Hidup Jadi Mudah. Dengan Iman Hidup Jadi Terarah ❤️,2024-10-26T06:44:00.000Z
https://www.instagram.com/arumibachsin_94/reel/DBSYJ8RywFM/,2024-10-19,niningkurniasih670,Pak Emil kelihatannya orangnya sabar baik dan lembut,2024-10-26T06:57:05.000Z
https://www.instagram.com/arumibachsin_94/reel/DBSYJ8RywFM/,2024-10-19,s635639192,Suaminya pinter ngemong istri bahagia bangeet hidupnya punya suami kyk gini,2024-10-26T07:46:34.000Z
https://www.instagram.com/arumibachsin_94/reel/DBSYJ8RywFM/,2024-10-19,caraka704,❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️,2024-10-26T07:57:31.000Z
https://www.instagram.com/arumibachsin_94/reel/DBSYJ8RywFM/,2024-10-19,neo_christian,❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️,2024-10-26T11:31:23.000Z
https://www.instagram.com/arumibachsin_94/reel/DBSYJ8RywFM/,2024-10-19,nur_nita_zahra_hani,"Suami yg banyak diem, cool. Tapi dari ekspresi wajah jelas banget seorang yg care dan penyayang...",2024-10-27T00:35:49.000Z
https://www.instagram.com/arumibachsin_94/reel/DBSYJ8RywFM/,2024-10-19,mah.asepahmad,"Masya Allohh romantis banget, aq seneng liat nyaa",2024-10-27T07:48:26.000Z
https://www.instagram.com/arumibachsin_94/reel/DBSYJ8RywFM/,2024-10-19,riiandannovar,Ini yg pernah kabur sama orang malaysia bukan?,2024-10-27T13:59:41.000Z
https://www.instagram.com/arumibachsin_94/reel/DBSYJ8RywFM/,2024-10-19,windi_azzahra2,❤️❤️❤️❤️,2024-10-27T15:00:45.000Z
https://www.instagram.com/arumibachsin_94/reel/DBSYJ8RywFM/,2024-10-19,desiratnapuri._,Cantik banget mama arumi 😍,2024-10-28T10:23:23.000Z
https://www.instagram.com/arumibachsin_94/reel/DBSYJ8RywFM/,2024-10-19,ridwan_choy,@christianhorner,2024-10-28T13:20:09.000Z
https://www.instagram.com/arumibachsin_94/reel/DBSYJ8RywFM/,2024-10-19,larasatidedmilya,salfok hape nya bukan iphone 👏,2024-10-28T14:33:33.000Z
https://www.instagram.com/arumibachsin_94/reel/DBSYJ8RywFM/,2024-10-19,watinijasman98,Asssallamuallaikum Allhamdulillah 👍🏻💪🏻💪🏻💪🏻jg Amanah jg Samawa Sllu🤲🏻🤲🏻🤲🏻Yra🤗🥰🙏🏻🙏🏻🙏🏻🙏🏻,2024-10-28T15:50:40.000Z
https://www.instagram.com/arumibachsin_94/reel/DBSYJ8RywFM/,2024-10-19,triplersumartini,MasyaAllah...klrg bahagia...sempurna 🥰😍❤️,2024-10-28T23:15:34.000Z
https://www.instagram.com/arumibachsin_94/reel/DBSYJ8RywFM/,2024-10-19,fadilayramadhanig,Penasaran liat Arumi ngomong suroboyoan 😍😍,2024-10-29T06:57:43.000Z
https://www.instagram.com/arumibachsin_94/reel/DBSYJ8RywFM/,2024-10-19,syahdiniyati,gemes ih,2024-10-29T16:53:29.000Z
https://www.instagram.com/arumibachsin_94/reel/DBSYJ8RywFM/,2024-10-19,agustina.satu,Salfok sama anaknya. Cantik banget.,2024-10-30T03:15:04.000Z
https://www.instagram.com/arumibachsin_94/reel/DBSYJ8RywFM/,2024-10-19,lusy_ussy,Masyaallah kaya aku dan suami selalu mesra 😍🥰,2024-10-30T06:09:56.000Z
https://www.instagram.com/arumibachsin_94/reel/DBSYJ8RywFM/,2024-10-19,rickyhermawan435,Emil dardak siapanya Emil audero?,2024-10-30T11:27:44.000Z
https://www.instagram.com/arumibachsin_94/reel/DBSYJ8RywFM/,2024-10-19,yasyifanurrahayu,❤️,2024-11-01T16:05:27.000Z
https://www.instagram.com/arumibachsin_94/reel/DBSYJ8RywFM/,2024-10-19,kos_rumahorange,😍😍😍,2024-11-02T03:46:16.000Z
https://www.instagram.com/arumibachsin_94/reel/DBSYJ8RywFM/,2024-10-19,kos_rumahorange,❤️❤️❤️❤️,2024-11-02T03:46:17.000Z
https://www.instagram.com/arumibachsin_94/reel/DBSYJ8RywFM/,2024-10-19,omah_nggunung,"Tatapan Pak Emil ke istrinya, sama seperti suami saya menatap kambing2 nya 😂",2024-11-02T12:30:25.000Z
https://www.instagram.com/arumibachsin_94/reel/DBSYJ8RywFM/,2024-10-19,sukma.kurnianingrum,Bu Arumi sprt anaknya pak Emil saja,2024-11-02T13:58:59.000Z
https://www.instagram.com/arumibachsin_94/reel/DBSYJ8RywFM/,2024-10-19,praptihidayatnurani,Samawa ya unt selamanya,2024-11-03T01:47:56.000Z
https://www.instagram.com/arumibachsin_94/reel/DBSYJ8RywFM/,2024-10-19,achmadasuchaeri,😍😍,2024-11-03T13:43:47.000Z
https://www.instagram.com/arumibachsin_94/reel/DBSYJ8RywFM/,2024-10-19,sultani_bakri,Alhamdulillah sehat selalu pak,2024-11-04T06:03:16.000Z
https://www.instagram.com/arumibachsin_94/reel/DBSYJ8RywFM/,2024-10-19,darmawati1281,Salfok hp nya,2024-11-05T11:08:38.000Z
https://www.instagram.com/arumibachsin_94/reel/DBSYJ8RywFM/,2024-10-19,snormauli,Aq mau liat smp anknya pd nikah baru jelas,2024-11-05T13:54:34.000Z
https://www.instagram.com/arumibachsin_94/reel/DBSYJ8RywFM/,2024-10-19,tika_dale,❤️coba jadi gubenur saya mau krj artnya❤️,2024-11-07T08:21:24.000Z
https://www.instagram.com/arumibachsin_94/reel/DBSYJ8RywFM/,2024-10-19,kusmana_80,Ada apa ini,2024-11-09T02:50:59.000Z
https://www.instagram.com/arumibachsin_94/reel/DBSYJ8RywFM/,2024-10-19,tanalafanny,❤️❤️😍😍👏👏😍😍🔥😍🔥🙌🙌,2024-11-10T13:38:31.000Z
https://www.instagram.com/arumibachsin_94/reel/DBSYJ8RywFM/,2024-10-19,bendelinamdjami,"senang liat ini pasangan, keren",2024-11-12T01:59:33.000Z
https://www.instagram.com/arumibachsin_94/reel/DBSYJ8RywFM/,2024-10-19,tatiksunarti48,Tenang santai sabar ya allah ms emiill 🤭🤭😁,2024-11-13T01:53:56.000Z
https://www.instagram.com/arumibachsin_94/reel/DBSYJ8RywFM/,2024-10-19,elisminarni94,"Pingin cliat ibuknya, arumi",2024-11-13T08:16:58.000Z
https://www.instagram.com/arumibachsin_94/reel/DBSYJ8RywFM/,2024-10-19,oma.lula,Pasangan terbucin😍👏❤️,2024-11-14T02:53:15.000Z
https://www.instagram.com/arumibachsin_94/reel/DBSYJ8RywFM/,2024-10-19,erlinafira,lht kluarga ni seneng bngt .ngelihatx adem bngt,2024-11-15T16:21:38.000Z
https://www.instagram.com/arumibachsin_94/reel/DBSYJ8RywFM/,2024-10-19,moccarasberry,Yg lain bagian mrenges,2024-11-16T06:57:50.000Z
https://www.instagram.com/arumibachsin_94/reel/DBSYJ8RywFM/,2024-10-19,ts_rini,😍😍😍😍😍😍😍😍😍😍😍,2024-11-17T14:01:12.000Z
https://www.instagram.com/arumibachsin_94/reel/DBSYJ8RywFM/,2024-10-19,hanajohana464,Fokus ke casing hp nya mbk Arumi..ya allah klo yang lain gonta ganti casing hp ..tp mbk Arumi tetep itu itu aja,2024-11-20T08:12:56.000Z
https://www.instagram.com/arumibachsin_94/reel/DBSYJ8RywFM/,2024-10-19,marshalie77,❤️❤️,2024-11-25T01:01:24.000Z
https://www.instagram.com/arumibachsin_94/reel/DBSYJ8RywFM/,2024-10-19,darmasinulingga28_,Kak Arumi Bahsim sejak dulu cantikkk dan hingga skrg jadi seorang istri dari Mas Emil Dardar dan seorang ibu tapi kecantikannya tetap aja Natural bahkan lebih cantikkk skrng lebih woww... 😍😍😍 ... Gak salah sejak dulu aku mengidolakannya 👍😊🥰,2024-11-27T18:52:01.000Z
https://www.instagram.com/arumibachsin_94/reel/DBSYJ8RywFM/,2024-10-19,irmayanti_001,Kayaknya suaminya kecapean banget.,2024-11-29T13:28:59.000Z
https://www.instagram.com/arumibachsin_94/reel/DBSYJ8RywFM/,2024-10-19,ifasulis,"Yg d tatap siapa, yg lihat pada ikutan meleleh",2024-11-30T21:52:13.000Z
https://www.instagram.com/arumibachsin_94/reel/DBSYJ8RywFM/,2024-10-19,aryani.sakura,Mba arumi jadi medok jowo😁,2024-12-01T09:02:59.000Z
https://www.instagram.com/arumibachsin_94/reel/DBSYJ8RywFM/,2024-10-19,praptitba,romantic teruss😍😍😍,2024-12-01T12:19:20.000Z
https://www.instagram.com/arumibachsin_94/reel/DBSYJ8RywFM/,2024-10-19,bboydestruccionfinal,😍,2024-12-01T13:12:31.000Z
https://www.instagram.com/arumibachsin_94/reel/DBSYJ8RywFM/,2024-10-19,indahwahyuningsih830,❤️❤️,2024-12-01T15:02:47.000Z
https://www.instagram.com/arumibachsin_94/reel/DBSYJ8RywFM/,2024-10-19,afriandahermanda,👏👏👏🔥,2024-12-01T15:03:09.000Z
https://www.instagram.com/arumibachsin_94/reel/DBSYJ8RywFM/,2024-10-19,ikra.khan701,Ek ladka chahiye jo meri bahut care kare😍,2024-12-02T05:55:56.000Z
https://www.instagram.com/arumibachsin_94/reel/DBSYJ8RywFM/,2024-10-19,dandonantara,😍😍😍😍😍😍,2024-12-05T12:20:09.000Z
https://www.instagram.com/arumibachsin_94/reel/DBSYJ8RywFM/,2024-10-19,sajjad_sahariii,🍑🏹,2024-12-06T15:18:12.000Z
https://www.instagram.com/arumibachsin_94/reel/DBSYJ8RywFM/,2024-10-19,nurhayati.caniago.98,Semoga bahagia selalu pa Emiil...mba Arumi...🤲🤗🥰🥰,2024-12-08T04:26:30.000Z
https://www.instagram.com/arumibachsin_94/reel/DBSYJ8RywFM/,2024-10-19,naduska312,😍😍😍😍😍😍😍,2024-12-12T12:10:55.000Z
https://www.instagram.com/arumibachsin_94/reel/DBSYJ8RywFM/,2024-10-19,sw5477575,❤️❤️❤️❤️🔥🔥🔥🔥😍😍,2024-12-13T12:42:32.000Z
https://www.instagram.com/arumibachsin_94/reel/DBSYJ8RywFM/,2024-10-19,ruchwita5897,Suka bgt sama pasangan ini..❤️❤️,2024-12-15T03:45:09.000Z
https://www.instagram.com/arumibachsin_94/reel/DBSYJ8RywFM/,2024-10-19,aby.danu,❤️❤️❤️❤️❤️,2024-12-16T17:31:14.000Z
https://www.instagram.com/arumibachsin_94/reel/DBSYJ8RywFM/,2024-10-19,sansa_dara_al,❤️❤️❤️,2024-12-18T14:22:18.000Z
https://www.instagram.com/arumibachsin_94/reel/DBSYJ8RywFM/,2024-10-19,mmuntoliah,Seneng banget liat nya,2024-12-19T04:35:09.000Z
https://www.instagram.com/arumibachsin_94/reel/DBSYJ8RywFM/,2024-10-19,mamihtita,❤️❤️❤️❤️❤️❤️❤️❤️❤️,2024-12-20T13:38:55.000Z
https://www.instagram.com/arumibachsin_94/reel/DBSYJ8RywFM/,2024-10-19,wiwitnurafiya,Kalau pak emil lihat mbk arumi aku yg salting😂😂,2024-12-26T17:23:54.000Z
https://www.instagram.com/arumibachsin_94/reel/DBSYJ8RywFM/,2024-10-19,r.sida2024,Senang liatnya ikut bahagia,2025-01-05T06:06:08.000Z
https://www.instagram.com/arumibachsin_94/reel/DBSYJ8RywFM/,2024-10-19,dianatauricia,Sesayang itu kl dalam bahasa jawa terlihat gemati ngemong istri. Enak kali ya disayang dimanja gt,2025-01-06T04:42:10.000Z
https://www.instagram.com/arumibachsin_94/reel/DBSYJ8RywFM/,2024-10-19,suzuki_purwakartaa,Rumahnya sederhana😍😍😍,2025-01-11T00:07:12.000Z
https://www.instagram.com/arumibachsin_94/reel/DBSYJ8RywFM/,2024-10-19,dps_141,Memang mata nya khas,2025-01-14T15:47:41.000Z
https://www.instagram.com/arumibachsin_94/reel/DBSYJ8RywFM/,2024-10-19,ajengggcantika,Dulu ngidam2in pasangan ini sambil berdoa minta suami yg treat nya kaya emil . Alhamdulillah skrg suamiku bener2 bikin aku selalu jatuh cinta tiap hati,2025-01-30T10:42:03.000Z
https://www.instagram.com/arumibachsin_94/reel/DBSYJ8RywFM/,2024-10-19,aliskyfahriel,❤️❤️❤️❤️,2025-02-27T02:53:21.000Z
https://www.instagram.com/arumibachsin_94/reel/DBSYJ8RywFM/,2024-10-19,car72gar,Tatapan matanya itu ..g ada duanya pria didunia ini .mengalir aja g dibuat2,2025-03-07T11:51:34.000Z
https://www.instagram.com/arumibachsin_94/reel/DBSYJ8RywFM/,2024-10-19,byme.aphrodite,😍,2025-03-09T18:40:34.000Z
https://www.instagram.com/arumibachsin_94/reel/DBSYJ8RywFM/,2024-10-19,nouvalrobbani260617,Pak emil sayang nya sama bu arumi...bu arumi semakin tua semakin cantik. Subhanallah pasangan ini❤️,2025-03-09T23:01:54.000Z
https://www.instagram.com/arumibachsin_94/reel/DBSYJ8RywFM/,2024-10-19,adhe_rhiea,Tolong berikan ku rumah tangga yang seperti ini.,2025-03-10T09:11:31.000Z
https://www.instagram.com/arumibachsin_94/reel/DBSYJ8RywFM/,2024-10-19,useranonim98,Kok TDK pernah ada kontennya lagi kerja?,2025-04-02T13:30:47.000Z
https://www.instagram.com/emildardak/reel/DBQNwH4OJ0K/,2024-10-18,pujiastuti_dr,Lagunya DEWA 19 pastii...hidup adalah perjuangan😍,2024-10-18T05:40:45.000Z
https://www.instagram.com/emildardak/reel/DBQNwH4OJ0K/,2024-10-18,mulia7695,"Mas emil ini hebat yah, biasanya kl akademiknya bgus seninya kurang , tp beliau paket komplit",2024-10-19T13:06:30.000Z
https://www.instagram.com/emildardak/reel/DBQNwH4OJ0K/,2024-10-18,auvabima,"Lagu yg underrated dari dewa19 nih, saking banyaknya hits😂",2024-10-19T02:18:19.000Z
https://www.instagram.com/emildardak/reel/DBQNwH4OJ0K/,2024-10-18,budielangsurya,🔥❤️🔥,2024-11-26T16:11:06.000Z
https://www.instagram.com/emildardak/reel/DBQNwH4OJ0K/,2024-10-18,gagah_wibowo,Menyala mas wagub🔥🔥,2024-10-18T05:38:38.000Z
https://www.instagram.com/emildardak/reel/DBQNwH4OJ0K/,2024-10-18,esteryuniastutik,"dewa,hidup adalah perjuangan❤️",2024-10-18T07:03:18.000Z
https://www.instagram.com/emildardak/reel/DBQNwH4OJ0K/,2024-10-18,latifhazardalfatih,❤️❤️,2024-10-19T15:02:01.000Z
https://www.instagram.com/emildardak/reel/DBQNwH4OJ0K/,2024-10-18,emanovvy,Dewa 19 pak. Hidup adalah perjuangan,2024-10-18T05:31:36.000Z
https://www.instagram.com/emildardak/reel/DBQNwH4OJ0K/,2024-10-18,hery_upvc_rabbit_tie,Keren pak,2024-10-18T09:21:50.000Z
https://www.instagram.com/emildardak/reel/DBQNwH4OJ0K/,2024-10-18,elvinrahmawati,"Pak, bisa dong HUT RS Darmo mampir😂",2024-10-19T12:09:22.000Z
https://www.instagram.com/emildardak/reel/DBQNwH4OJ0K/,2024-10-18,seniarti071,"Lanjutkan pa wagub ,semangat terus ,sukses",2024-10-18T12:18:15.000Z
https://www.instagram.com/emildardak/reel/DBQNwH4OJ0K/,2024-10-18,aldidwipf,Jatim Maju Berprestasi 🔥 Merdeka 🇮🇩 @emildardak @khofifah.ip,2024-10-20T14:01:49.000Z
https://www.instagram.com/emildardak/reel/DBQNwH4OJ0K/,2024-10-18,syahdi.rudi,Keren banget pak @emildardak 🙌🔥,2024-10-18T05:38:36.000Z
https://www.instagram.com/emildardak/reel/DBQNwH4OJ0K/,2024-10-18,arearesa16,Lagu Slank - I Miss U But I Hate U @emildardak keren Bapak Emil bikin merinding suaranya.😎😎😎,2024-10-18T06:24:32.000Z
https://www.instagram.com/emildardak/reel/DBQNwH4OJ0K/,2024-10-18,yulikarina2025,Keren banget Bapak @emildardak 🔥🔥🔥,2024-10-19T03:20:27.000Z
https://www.instagram.com/emildardak/reel/DBQNwH4OJ0K/,2024-10-18,eny.nursilowati,Lagunya dewa 19 .. 👍👍,2024-10-19T22:19:40.000Z
https://www.instagram.com/emildardak/reel/DBQNwH4OJ0K/,2024-10-18,_moch_rafli_,Hidup adalah perjuangan (dewa 19),2024-10-19T23:16:14.000Z
https://www.instagram.com/emildardak/reel/DBQNwH4OJ0K/,2024-10-18,leldiana2,"Dewa 19 mas, 🔥🔥🔥",2024-10-18T05:32:38.000Z
https://www.instagram.com/emildardak/reel/DBQNwH4OJ0K/,2024-10-18,meidina0099,✌✌✌✌✌✌ pasti menang tdk di ragukan kerja nyata khofifah emil ✌✌✌✌,2024-10-19T02:39:29.000Z
https://www.instagram.com/emildardak/reel/DBQNwH4OJ0K/,2024-10-18,cholispenceng,Slank I miss u,2024-10-18T15:58:59.000Z
https://www.instagram.com/emildardak/reel/DBQNwH4OJ0K/,2024-10-18,wiriyadhyu,RISALAH HATI - DEWA 19,2024-10-24T16:24:39.000Z
https://www.instagram.com/emildardak/reel/DBQNwH4OJ0K/,2024-10-18,mimikmardiati,"Wagub boys ,mas Emil seneng ak😂😂",2024-10-18T06:12:03.000Z
https://www.instagram.com/emildardak/reel/DBQNwH4OJ0K/,2024-10-18,arfandi9595,"Hidup adalah perjuangan, album bintang 5",2024-10-21T22:58:37.000Z
https://www.instagram.com/emildardak/reel/DBQNwH4OJ0K/,2024-10-18,bagzain21,"Sesuai tema pak wagub @emildardak lagu Dewa 19 judul Hidup adalah Perjuangan. Berjuang demi rakyat, berjuang demi negara dan berjuang dari iri dengki.",2024-10-18T08:22:30.000Z
https://www.instagram.com/emildardak/reel/DBQNwH4OJ0K/,2024-10-18,aryaahidayat,Jiwa muda balik ya bapak...,2024-10-20T14:38:04.000Z
https://www.instagram.com/emildardak/reel/DBQNwH4OJ0K/,2024-10-18,wahyu.cukurambut,"Dewa 19 "" Hidup Adalah Perjuangan"" Ringkasan
Lirik
Dengarkan
Hasil Utama
Kemenangan hari ini bukanlah berarti
Kemenangan esok hari
Kegagalan hari ini bukanlah berarti
Kegagalan esok hari
Hidup adalah perjuangan tanpa henti-henti
Usah kau menangisi hari kemarin ah
Tak ada yang jatuh dari langit
Dengan cuma-cuma
Semua usaha dan doa
Kebenaran saat ini bukanlah berarti
Kebenaran saat nanti
Kebenaran bukanlah kenyataan
Hidup adalah perjuangan tanpa henti-henti
Usah kau menangisi hari kemarin ah
Hidup adalah perjuangan tanpa henti-henti
Usah kau menangisi hari kemarin ah
Hidup adalah perjuangan tanpa henti-henti",2024-10-18T07:19:14.000Z
https://www.instagram.com/emildardak/reel/DBQNwH4OJ0K/,2024-10-18,primawicaksana,Hidup adalah perjuangan,2024-10-18T07:57:49.000Z
